authors;PY;title;doi;includeStudy;exclusionReason;Notes.exclusionReason
Xiu, JF, Chou, JM, Dong, WJ, Yang, ZY, Dai, RF;2015;Carbon Reduction Policies: A Regional Comparison of Their Contributions to CO2 Abatement in Six Carbon Trading Pilot Schemes in China;10.3878/AOSL20140095;exclude;Effect information incomplete/missing;No uncertainty measures, contact authors
"Xuan, D; Ma, XW; Shang, YP";2020;Can China's policy of carbon emission trading promote carbon emission reduction?;10.1016/j.jclepro.2020.122383;exclude;Emission intensity;Emission intensity paper
Xue, X.;2020;An economics analysis of the EU ETS emission trading system;10.1109/MSIEID52046.2020.00110;exclude;No relevant effects;The study is a purely discriptive analysis of GHG trends.
"Yan, YX; Zhang, XL; Zhang, JH; Li, K";2020;Emissions trading system (ETS) implementation and its collaborative governance effects on air pollution: The China story;10.1016/j.enpol.2020.111282;exclude;No relevant effects;The study analyses the effect of ETS on air pollution, but not on CO2 emissions.
"Yang, LS;  Li, YTH;  Liu, HX";2021;Did carbon trade improve green production performance? Evidence from China;10.1016/j.eneco.2021.105185;exclude;No relevant effects;The study uses an index for green production performance as dependent variable, but no emission data.
Yu, XY, Shi, G, Wang, JH;2018;Assessing five pilot carbon trading programs in China from a perspective of efficiency analysis;10.1088/1755-1315/121/5/052075;exclude;No relevant effects;Index based outcome variables which cannot meaningfully be converted into emissions
Zaghdoudi, T, Maktouf, S;2017;Threshold effect in the relationship between environmental taxes and CO2 emissions: A PSTR specification;NA;exclude;No relevant effects;The study analyses the emission effect of environmental tax revenues and does not provide any results for carbon prices in particular.
Zagonari, F;2018;Coherence, Causality, and Effectiveness of the EU Environmental Policy System: Results of Complementary Statistical and Econometric Analyses;10.1007/s10640-016-0108-1;exclude;No relevant effects;Study does not estimate the effect of policies on emissions
Zaklan, Aleksandar;2016;Free Allocation and the Endowment Effect in Cap-and-Trade Systems: Evidence from the European Electricity Sector;NA;exclude;No relevant effects;The study does not analyse the effect of the introduction of a carbon pricing policy, but the switching from free allocation to full auctioning
Zaklan, Aleksandar;2020;Coase and Cap-and-Trade: Evidence on the Independence Property from the European Electricity Sector;NA;exclude;No relevant effects;The study does not analyse the effect of the introduction of a carbon pricing policy, but the causal effect of a change in allowance allocations on emissions
Zapletal, F, Chytilova, L;2016;ENVIRONMENTAL EFFICIENCY OF STEEL SECTORS OF THE VISEGRAD FOUR COUNTRIES WITHIN THE EU ETS SYSTEM;NA;exclude;No relevant effects;The study conducts an efficiency analysis.
Zapletal, F, Zavacka, J;2016;ENVIRONMENTAL EFFICIENCY OF STEEL INDUSTRY IN VISEGRAD FOUR COUNTRIES: A PANEL DATA APPROACH;NA;exclude;No relevant effects;The study analyses the effect of the amount of free emission allowances on emission intensity.
"Zhang, C;  Wang, QW;  Shi, D;  Li, PF;  Cai, WH";2016;Scenario-based potential effects of carbon trading in China: An integrated approach;10.1016/j.apenergy.2016.08.133;exclude;No relevant effects;The study constructs an energy efficiency variable as dependent variable.
"Zhang, F; Fang, H; Song, WY";2019;Carbon market maturity analysis with an integrated multi-criteria decision making method: A case study of EU and China;10.1016/j.jclepro.2019.118296;exclude;No relevant effects;"Calculate an index of ""carbon market maturity"" no analysis of the effect of CP on emissions"
"Zhang, H;  Fan, LW";2018;Can emission trading help to improve energy efficiency in China?;10.1007/s12053-018-9735-4;exclude;No relevant effects;The study estimates the effect of carbon pricing on energy efficiency.
"Zhang, JK;  Zhang, Y";2021;Why does tourism have to confront the emissions trading scheme? Evidence from China;10.1016/j.tmp.2021.100876;exclude;No relevant effects;The study analyses the emissions related to tourism. This is a consumption based measure of emissions, while this review focusses on production based emissions.
"Zhang, JK; Zhang, Y";2020;Could the ETS reduce tourism-related CO(2)emissions and carbon intensity? A quasi-natural experiment;10.1080/10941665.2020.1819837;exclude;No relevant effects;The study analyses the emissions related to tourism. This is a consumption based measure of emissions, while this review focusses on production based emissions.
"Zhang, KK; Xu, DY; Li, SR; Zhou, N; Xiong, JH";2019;Has China's Pilot Emissions Trading Scheme Influenced the Carbon Intensity of Output?;10.3390/ijerph16101854;exclude;Emission intensity;Emission intensity paper
Zhang, SS, Lundgren, T, Zhou, WC;2016;Energy efficiency in Swedish industry A firm-level data envelopment analysis;10.1016/j.eneco.2015.12.023;exclude;No relevant effects;Outcome variable is an efficiency measure on a (-1,1) scale which canot readily be transformed into emissions
"Zhang, XM;  Lu, FF;  Xue, D";2022;Does China's carbon emission trading policy improve regional energy efficiency?-an analysis based on quasi-experimental and policy spillover effects;10.1007/s11356-021-17021-4;exclude;No relevant effects;Analysis of energy efficiency
"Zhang, YF; Li, S; Zhang, F";2020;Does an Emissions Trading Policy Improve Environmental Efficiency? Evidence from China;10.3390/su12062165;exclude;No relevant effects;The study analyses policies for other environmental pollutions but no carbon emission policies.
"Zhang, YJ;  Cheng, HS";2021;The impact mechanism of the ETS on CO2 emissions from the service sector: Evidence from Beijing and Shanghai;10.1016/j.techfore.2021.121114;exclude;No relevant effects;The study analyses the consumption based emissions in the services sector, which is not in line with the inclusion criteria for this review.
Zheng, R., & Liang, J.;2020;DOES CO2 EMISSIONS TRADING DUCE CO2 EMISSION INTENSITY? EVIDENCE FROM A QUASI-NATURAL EXPERIMENT;NA;exclude;Emission intensity;Emission intensity paper
"Zheng, TL; Liu, N; Zhu, JL; Qi, ZY; Hu, JB; Xiong, HX; Sun, JH; Peng, ST";2020;Evaluation on the emission reduction benefits of China's Carbon Trading Pilot;10.1088/1755-1315/440/4/042002;exclude;Effect information incomplete/missing;The study does not provide any detailed information on their estimation procedure. It is thus unclear what effects the authors are estimating.
"Zheng, Y.;Yang, X.∂ˇ; Wang, Z.";2014;Manufacture's optimal pricing policy and retailer's optimal ordering policy under different carbon emission policies;NA;exclude;Other;This paper investigates the effect of ETS on CO2 emission intensity (CO2 emissions per asset and per income, in kilogram/yuan)
"Zheng, YH;  Sun, XY;  Zhang, CY;  Wang, DJ;  Mao, J";2021;Can Emission Trading Scheme Improve Carbon Emission Performance? Evidence From China;10.3389/fenrg.2021.759572;exclude;No relevant effects;No empirical estimations, only theoretical model
"Zhou, B; Zhang, C; Song, HY; Wang, QW";2019;How does emission trading reduce China's carbon intensity? An exploration using a decomposition and difference-in-differences approach;10.1016/j.scitotenv.2019.04.303;exclude;Emission intensity;Emission intensity paper
Zhou, D., & Liu, Y. C;2020;Impact of China's carbon emission trading policy on the performance of urban carbon emission and its mechanism;NA;exclude;Document not available;no freely accessible version found (using Leeds account)
"Zhou, D; Liang, XY; Zhou, Y; Tang, K";2020;Does Emission Trading Boost Carbon Productivity? Evidence from China's Pilot Emission Trading Scheme;10.3390/ijerph17155522;exclude;No relevant effects;The study analyses carbon productivity (GDP/CO2).
Zhou, YS, Huang, L;2016;Have US power plants become less technically efficient? The impact of carbon emission regulation;10.1016/j.eneco.2016.06.007;exclude;No relevant effects;The study analyses the effect of RGGI on environmental efficiency measured by a directional distance function.
Zimmermannova, J, Mensik, M;2013;EX-POST ANALYSIS OF SOLID FUELS, NATURAL GAS AND ELECTRICITY TAXATION INTRODUCTION;10.18267/j.polek.883;exclude;Other;The study is published in Czech language.
Zimmermannov«≠, J., P«≠szto, V., & V«cha, O.;2019;Impacts of emission trading system in EU28 countries;NA;exclude;Other;The study is published in Czech language.
NA;2009;Markets: Europe: Jury still out on EU ETS;NA;exclude;Document not available;no freely accessible version found (using Leeds account)
NA;2014;TCE: Australasia: Aussie carbon price drives falling emissions;NA;exclude;No relevant effects;Document not found online
