authors;PY;title;doi;includeStudy;exclusionReason;Notes.exclusionReason
"Kettner, Claudia;  Kletzan-Slamanig, Daniela";2018;Energy and Carbon Taxes in the EU. Empirical Evidence with Focus on the Transport Sector;NA;exclude;No relevant effects;Price elasticities of demand where carbon price component is not seperated from the overall price of diesel and gasoline.
"Khurshid, A;  Qayyum, S;  Calin, AC;  Saleem, SF;  Nazir, N";NA;The role of pricing strategies, clean technologies, and ecological regulation on the objectives of the UN 2030 Agenda;10.1007/s11356-021-18043-8;exclude;No relevant effects;The study uses a carbon tax variable which is not sufficiently specified. The data source for the variable is the OECD and is thus likely to be the effective carbon price, which is not in line with the inclusion criteria for this review. Clarification requested from the authors, without success.
Kim, MK, Kim, T;2016;Estimating impact of regional greenhouse gas initiative on coal to gas switching using synthetic control methods;10.1016/j.eneco.2016.08.019;exclude;No relevant effects;The study analyses fuel switching from coal to gas in relative terms. No analysis is provided for absolute developments in both fuels.
"Kirat, D;  Ahamada, I";2011;The impact of the European Union emission trading scheme on the electricity-generation sector;10.1016/j.eneco.2011.01.012;exclude;No relevant effects;Analysis of electricity prices
"Kiss, T;  Popovics, S";2021;Evaluation on the effectiveness of energy policies-Evidence from the carbon reductions in 25 countries;10.1016/j.rser.2021.111348;exclude;No relevant effects;No interpretable results reported.
Ko«ü∂ı Yurtkur, A.;2018;Economic analysis of carbon tax: Panel causality test;NA;exclude;Document not available;No free version available (using Leeds account)
Kotnik, Z, Klun, M, Skulj, D;2014;THE EFFECT OF TAXATION ON GREENHOUSE GAS EMISSIONS;NA;exclude;No relevant effects;The study uses envirnmental/energy tax levels as independent variable. No inference is made exclusively for carbon prices.
Kristic, IR;2017;Emissions Trading for Cleaner Production in the Old and New EU Member States?;10.1515/zireb-2017-0007;exclude;No relevant effects;The study analyses the effect of a carbon tax on the output per CO2. This efficiency index cannot be used (or transferred) to explain the effect of the tax on CO2 emissions. 
"Kristic, IR;  Simurina, J";2021;The Effectiveness of the Market-Based Environmental Policy Mix in the European Union;10.2298/PAN180111009R;exclude;No relevant effects;Explanatory variable are share of freely allocated EUA and Total environmental tax revenues as a share of GDP
"Laing, T; Sato, M; Grubb, M; Comberti, C";2014;The effects and side-effects of the EU emissions trading scheme;10.1002/wcc.283;exclude;No relevant effects;The study reviews previous evidence.
Larsen and Nesbakken;1997;Norwegian emissions of CO2 1987-1994: A study of some effects of the C02 tax;NA;exclude;No relevant effects;The study uses a simulation approach to model counterfactual emissions.
Lecourt, Stephen;2014;Secteurs manufacturiers dans le syst«˘me communautaire d'«∏change de quotas d'«∏missions;NA;exclude;Document not available;Paper removed from working paper repository
"Lee, J;  Yu, J";2017;Market Analysis during the First Year of Korea Emission Trading Scheme;10.3390/en10121974;exclude;No relevant effects;No econometric ex-post analysis
Lee, K, Melstrom, RT;2018;Evidence of increased electricity influx following the regional greenhouse gas initiative;10.1016/j.eneco.2018.10.003;exclude;No relevant effects;The outcome variable are the net electricity imports. Effect on emissions not meaningfully quantifiyable
"Lepissier, A.;  Mildenberger, M.";2021;Unilateral climate policies can substantially reduce national carbon pollution;10.1007/s10584-021-03111-2;exclude;No relevant effects;Effect of the 2001 UK Climate Change Programm evaluated, which was a policy package comprising of different policies, among them a voluntary ETS, but the effect of the ETS can not be disentangled from the effect of the other policies
"Li, KM; Fang, LT; He, LR";2020;The impact of energy price on CO2 emissions in China: A spatial econometric analysis;10.1016/j.scitotenv.2019.135942;exclude;No relevant effects;Carbon pricing is not an explanatory variable for emissions
"Li, L; Dong, J; Song, Y";2020;Impact and Acting Path of Carbon Emission Trading on Carbon Emission Intensity of Construction Land: Evidence from Pilot Areas in China;10.3390/su12197843;exclude;Emission intensity;Carbon intensity paper
"Li, L; Liu, D; Hou, J; Xu, DD; Chao, WB";2019;The Study of the Impact of Carbon Finance Effect on Carbon Emissions in Beijing-Tianjin-Hebei Region-Based on Logarithmic Mean Divisia Index Decomposition Analysis;10.3390/su11051465;exclude;No relevant effects;No relevant analysis
"Li, N;  Shi, BB;  Ekeland, A;  Kang, R";2017;THE INFLUENCE OF ALLOWANCE ALLOCATION METHODS ON CO2 EMISSION REDUCTION: EXPERIENCES FROM THE SEVEN CHINA PILOTS;NA;exclude;No relevant effects;Only discriptive assessment of emission pathways
"Li, ZG;  Wang, J;  Che, S";2021;Synergistic Effect of Carbon Trading Scheme on Carbon Dioxide and Atmospheric Pollutants;10.3390/su13105403;exclude;Effect information incomplete/missing;Sample size is not specified, authors could not be contacted due to outdated contact information
Lin, BQ, Xu, MM;2019;Exploring the green total factor productivity of China's metallurgical industry under carbon tax: A perspective on factor substitution;10.1016/j.jclepro.2019.06.137;exclude;No relevant effects;The study is an ex-ante analysis of total factor productivity.
Linden, M, Makela, M, Uusivuori, J;2013;Fuel Input Substitution under Tradable Carbon Permits System: Evidence from Finnish Energy Plants 2005-2008;10.5547/01956574.34.2.5;exclude;No relevant effects;The study analyses fuel switching in relation to fuel prices, without analysing carbon prices separately.
"Liu, H.;  Wang, C.;  Zhou, M.;  Sun, Y.";2017;Research on the effectiveness of building carbon emissions trading system based on fuzzy evaluation method;NA;exclude;Document not available;document not found online
"Liu, JY;  Zhang, YJ";2021;Has carbon emissions trading system promoted non-fossil energy development in China?;10.1016/j.apenergy.2021.117613;exclude;No relevant effects;no estimation of the effect on CO2 emisions, only on the share of non fossil energy
"Liu, LQ; Hao, YX; Zhang, S; Deng, YZ; Xie, BC";2020;Environmental Efficiency of China's Thermal Power Enterprises: A Bootstrapped Directional Distance Function with Metafrontier Approach;10.1061/(ASCE)EY.1943-7897.0000678;exclude;No relevant effects;Environmental efficiency as outcome variable
"Liu, X.;  Li, Y.;  Chen, X.;  Liu, J.";2022;Evaluation of low carbon city pilot policy effect on carbon abatement in China: An empirical evidence based on time-varying DID model;10.1016/j.cities.2022.103582;exclude;No relevant effects;The study analyses the effect of another policy.
"Liu, XB; Fan, YB; Wang, C";2017;An estimation of the effect of carbon pricing for CO2 mitigation in China's cement industry;10.1016/j.apenergy.2016.10.115;exclude;No relevant effects;Modelling/simulation study only
"Liu, Y; Ren, FY; Ding, HX";2019;Impact analysis of carbon prices on metal mining projects by block-based estimation model: Implications for cleaner production;10.1016/j.jclepro.2019.05.052;exclude;No relevant effects;Modelling/simulation study only
"Loganathan, N;  Shahbaz, M;  Taha, R";2014;The link between green taxation and economic growth on CO2 emissions: Fresh evidence from Malaysia;10.1016/j.rser.2014.07.057;exclude;No relevant effects;The article does not study an explicit carbon tax. The article does not specify, what tax is analysed, but the review team is not aware of an explicit carbon tax introduced in Malaysia during the observation period.
"Loganathan, Nanthakumar;  Shahbaz, Muhammad;  Taha, Roshaiza";2014;The Effect of Green Taxation and Economic Growth on Environment Hazards: The Case of Malaysia;NA;exclude;No relevant effects;The article does not study an explicit carbon tax. The article does not specify, what tax is analysed, but the review team is not aware of an explicit carbon tax introduced in Malaysia during the observation period.
"Lu, W.;  Xie, C.";2019;The effect of carbon emissions trading market on the clean production in various regions in China;NA;exclude;Document not available;document not found online
"Ma, Q; Murshed, M; Khan, Z";2021;The nexuses between energy investments, technological innovations, emission taxes, and carbon emissions in China;10.1016/j.enpol.2021.112345;exclude;No relevant effects;The study evaluates the effect of emission taxes in China, without further specification. Since there are no carbon taxes applied in China, this is expected to relate to other emissions taxes.
"Ma, R.∂ˇ; Qian, H.";2022;PLANT-LEVEL EVALUATION OF CHINA'S NATIONAL EMISSIONS TRADING SCHEME: BENCHMARK MATTERS;10.1142/S2010007822400097;exclude;No relevant effects;Analysis of emission allowance allocation mechanisms
"Markey, R;  McIvor, J;  O'Brien, M;  Wright, CF";2021;Triggering business responses to climate policy in Australia;10.1177/0312896220976750;exclude;No relevant effects;The article conducts a survey and discriptive analyses of emission trends.
Martin, R, de Preux, LB, Wagner, UJ;2014;The impact of a carbon tax on manufacturing: Evidence from microdata;10.1016/j.jpubeco.2014.04.016;exclude;No relevant effects;"The study analyses the UK climate change levy, which is a ""tax on energy with non-uniform rates"", but as it is not a uniform price on carbon emissions, it is no relevant intervention."
"Martin, Ralf;  Wagner, Ulrich;  de Preux, Laure";2009;The Impacts of the Climate Change Levy on business: Evidence from Microdata;NA;exclude;Other;The intervention studied (Climate Change Levy in UK) is a tax applied on fuels, not a carbon pricing scheme
Matisoff, DC;2012;Privatizing Climate Change Policy: Is there a Public Benefit?;10.1007/s10640-012-9568-0;exclude;No relevant effects;Voluntary carbon trading studied
Meyer, A, Pac, G;2015;How Responsive Are EU Coal-Burning Plants to Changes in Energy Prices?;10.1515/bejeap-2014-0159;exclude;No relevant effects;The study analyses the effect of carbon pricing on coal consumption. Since there is no distinction made between coal types, the consumption cannot easily be translated into the emission effect. Even switching between coal types would be possible but unobserved under this study design.
"Miceikiene, A;  Geseviciene, K;  Rimkuviene, D";2021;Assessment of the Dependence of GHG Emissions on the Support and Taxes in the EU Countries;10.3390/su13147650;exclude;No relevant effects;Study does not differentiate between environmental taxes in general and carbon taxes
Miranda, ML, Hale, BW;2002;A taxing environment: Evaluating the multiple objectives of environmental taxes;10.1021/es025637s;exclude;No relevant effects;The study discusses the environmental cost induced by taxes.
"Mortha, A;  Taghizadeh-Hesary, F;  Vo, XV";2021;The impact of a carbon tax implementation on non-CO2 gas emissions: the case of Japan;10.1080/14486563.2021.1991498;exclude;No relevant effects;The study analyses the effect of carbon pricing on other pollutants, but not on GHG emissions.
Nar, M.;2021;The role of carbon taxes in reducing greenhouse gas emissions;10.32479/ijeep.10721;exclude;No relevant effects;Effect of carbon taxes is not estimated seperately from the effect of fuel consumption tax
Narassimhan, E, Gallagher, KS, Koester, S, Alejo, JR;2018;Carbon pricing in practice: a review of existing emissions trading systems;10.1080/14693062.2018.1467827;exclude;Other;Review article
"Nazifi, F;  Milunovich, G";2010;MEASURING THE IMPACT OF CARBON ALLOWANCE TRADING ON ENERGY PRICES;10.1260/0958-305X.21.5.367;exclude;No relevant effects;Analysis of carbon price developments
"Nazifi, F; Truck, S; Zhu, LX";2021;Carbon pass-through rates on spot electricity prices in Australia;10.1016/j.eneco.2021.105178;exclude;Emission intensity;emission intensity paper
"Neves, SA; Marques, AC; Patricio, M";2020;Determinants of CO2 emissions in European Union countries: Does environmental regulation reduce environmental pollution?;10.1016/j.eap.2020.09.005;exclude;No relevant effects;No distinction between environmental taxes and carbon taxes
"Nicolli, Francesco;  Vona, Francesco";2015;The Evolution of Renewable Energy Policy in Oecd Countries;NA;exclude;No relevant effects;no estimation on CO2 emissions
"Nie, X;  Chen, ZP;  Wang, H;  Wu, JX;  Wu, XY;  Lu, B;  Qiu, L;  Li, YY";2022;"Is the ""pollution haven hypothesis"" valid for China's carbon trading system? A re-examination based on inter-provincial carbon emission transfer";10.1007/s11356-022-18737-7;exclude;No relevant effects;Emission intensity paper
"Nippa, M;  Patnaik, S;  Taussig, M";2021;MNE responses to carbon pricing regulations: Theory and evidence;10.1057/s41267-021-00403-8;exclude;No relevant effects;The study analyses differences in emission reductions by emitting firms in presence of carbon price, but does not draw causal inference of the effect of the carbon price on the emission reductions.
Nishida, Y, Hua, Y, Okamoto, N;2016;Alternative building emission-reduction measure: outcomes from the Tokyo Cap-and-Trade Program;10.1080/09613218.2016.1169475;exclude;No relevant effects;The paper is a discriptive analysis of the Tokyo Cap and Trade Progamme.
Oesingmann, K;2022;The effect of the European Emissions Trading System (EU ETS) on aviation demand: An empirical comparison with the impact of ticket taxes;10.1016/j.enpol.2021.112657;exclude;No relevant effects;no estimation of the effect on CO2 emissions, only on the amount of passenger flows
"O'Gorman, M;  Jotzo, F";2014;Impact of the carbon price on Australia's electricity demand, supply and emissions;10.22004/ag.econ.249493;exclude;No relevant effects;The study conducts a descriptive analysis of the policy intervention. It does not provide any causal inference.
"Olale, E; Yiridoe, EK; Ochuodho, TO; Lantz, V";2019;The Effect of Carbon Tax on Farm Income: Evidence from a Canadian Province;10.1007/s10640-019-00337-8;exclude;No relevant effects;Outcome variable is farm income not emissions
Onofrei, M, Vintila, G, Dascalu, ED, Roman, A, Firtescu, BN;2017;THE IMPACT OF ENVIRONMENTAL TAX REFORM ON GREENHOUSE GAS EMISSIONS: EMPIRICAL EVIDENCE FROM EUROPEAN COUNTRIES;10.30638/eemj.2017.293;exclude;Document not available;no freely accessible version found (using Leeds account)
"P«ü∂∏rez-Calder«ü∂¸n, E.;  Pache-Dur«ü∂≠n, M.;  Galindo-Manrique, A.";2019;Sustainability and tourism: Cluster analysis on the effectiveness of the Porter hypothesis in the European aeronautical sector;10.4324/9780429022814-7;exclude;Document not available;no freely accessible version found (using Leeds account)
Pandey, A;2021;Carbon prices and emission intensity: role of autonomous improvements and price-driven changes;10.1080/20430795.2021.1927387;exclude;No relevant effects;Emission intensity is analysed using an intensity indicator based on price spreads.
"Pang, T;  Duan, MS";2016;Cap setting and allowance allocation in China's emissions trading pilot programmes: special issues and innovative solutions;10.1080/14693062.2015.1052956;exclude;No relevant effects;Discussion of allowance allocation mechanisms
Parsons, RV;2021;Canada as a Case Study for Balanced Presentation to Address Controversy on Emission Reduction Policies;10.3390/su13147909;exclude;No relevant effects;The study conducts a discriptive analysis of the policy intervention. It does not provide any causal inference.
"Paszto, V; Zimmermannova, J";2019;Relation of economic and environmental indicators to the European Union Emission Trading System: a spatial analysis;10.2478/geosc-2019-0001;exclude;No relevant effects;No causal policy attribution analysis, purely descriptive
Pedersen, S.;2000;The Danish CO2 emissions trading system;NA;exclude;No relevant effects;The study conducts a descriptive analysis of the policy intervention. It does not provide any causal inference.
Prasad, M, Munch, S;2012;State-level renewable electricity policies and reductions in carbon emissions;10.1016/j.enpol.2012.02.024;exclude;No relevant effects;"""Public benefit funds"" does not qualify as a carbon tax in line with the inclusion critria"
Metcalf, G.E. and Stock, J.H.;2020;Measuring the macroeconomic impact of carbon taxes;NA;exclude;No relevant effects;The study investigate the effect of carbon taxes in Europe on GDP and employment, not on the emission reduction
"Qi, XY; Han, Y";2020;How Carbon Trading Reduces China's Pilot Emissions: An Exploration Combining LMDI Decomposition and Synthetic Control Methods;10.15244/pjoes/115212;exclude;Effect information incomplete/missing;The synthetic controll estimates are presented in charts and summary tables, but no effect sizes are reported, nor p-values. Authors contacted to provide missing information, without success.
Rhodes, E, Jaccard, M;2013;A Tale of Two Climate Policies: Political Economy of British Columbia's Carbon Tax and Clean Electricity Standard;10.3138/CPP.39.Supplement2.S37;exclude;No relevant effects;The study summarises findings from previous research, but does not execute own estimations.
"Richter, JL; Mundaca, L";2013;Market behavior under the New Zealand ETS;10.4155/CMT.13.33;exclude;No relevant effects;The study conducts a qualitative analysis of the market participant's behaviour.
"Roman-Aso, JA; Valles-Gimenez, J";2019;The effect of internationalisation and regulation on environmental efficiency: an empirical analysis of Spanish companies;10.1504/IJETM.2019.10023678;exclude;Document not available;no accessible version found
Rozensky, L, Hajek, M, Sramkova, T, Hukal, P;2018;Analysis of the consequences of trading in greenhouse gas emissions the Czech Republic;NA;exclude;Document not available;only available upon request of the authors, request sent 1.4.22, no reply received
Ruoyu, N., & Liu, Y.;2021;Empirical research on the effectiveness of national pilot carbon trading market based on carbon price time series;10.1051/e3sconf/202123301096;exclude;No relevant effects;The study analyses carbon price levels but no emission effects.
"Sadiqa, B.A.;  Zaman, K.;  Rehman, F.U.;  Nassani, A.A.;  Haffar, M.;  Abro, M.M.Q.";2022;Evaluating race-to-the-top/bottom hypothesis in high-income countries: controlling emissions cap trading, inbound FDI, renewable energy demand, and trade openness;10.1007/s11356-022-19385-7;exclude;Emission intensity;Emission intensity paper
Saether, SR;2021;Climate policy choices: An empirical study of the effects on the OECD and BRICS power sector emission intensity;10.1016/j.eap.2021.06.011;exclude;Emission intensity;This paper investigates the effect of ETS on CO2 emission intensity per KWh
"Safi, A.;  Chen, Y.;  Wahab, S.;  Zheng, L.;  Rjoub, H.";2021;Does environmental taxes achieve the carbon neutrality target of G7 economies? Evaluating the importance of environmental R&D;10.1016/j.jenvman.2021.112908;exclude;No relevant effects;The study does not differentiate between environmental taxes in general and carbon taxes
Schafer, S;2019;Decoupling the EU ETS from subsidized renewables and other demand side effects: lessons from the impact of the EU ETS on CO2 emissions in the German electricity sector;10.1016/j.enpol.2019.06.066;exclude;No relevant effects;The study analyses the price elasticity of emissions using fuel prices gross of carbon prices. This does not allow for a separate evaluation of the effect of carbon pricing.
Schmitz, A, Kaminski, J, Scalet, BM, Soria, A;2011;Energy consumption and CO2 emissions of the European glass industry;10.1016/j.enpol.2010.09.022;exclude;No relevant effects;The study is a discriptive assessment of the emissions and efficiency in the EU glass industry.
Schnaars, P.;2022;The real substitution effect of renewable electricity: An empirical analysis for Germany;10.1016/j.tej.2021.107074;exclude;No relevant effects;The study analyses effects of renewable energies and includes a section discussing the impact on banking emission allowances.
Segura, S, Ferruz, L, Gargallo, P, Salvador, M;2018;Environmental versus economic performance in the EU ETS from the point of view of policy makers: A statistical analysis based on copulas;10.1016/j.jclepro.2017.11.218;exclude;No relevant effects;"From the paper: ""Our objective is to analyze, on the one hand, the effect of production (ATR) on CO2 emissions (EA) and, on the other hand, the effect of CO2 emission (EA) on profitability (ROA)"""
Sen, S, Vollebergh, H;2018;The effectiveness of taxing the carbon content of energy consumption;10.1016/j.jeem.2018.08.017;exclude;No relevant effects;"Paper calculates ""effective carbon taxes"" from energy taxes"
Shmelev, SE, Speck, SU;2018;Green fiscal reform in Sweden: Econometric assessment of the carbon and energy taxation scheme;10.1016/j.rser.2018.03.032;exclude;Effect information incomplete/missing;The article only reports the regression results of their best model, where the carbon pricing variable droped out due to insignificance. The insignificant coefficient is not reported and no supplemantary material was found. The author was contacted for additional information, without success.
"Si, MX;  Bai, L;  Du, K";2021;Fuel consumption analysis and cap and trade system evaluation for Canadian in situ oil sands extraction;10.1016/j.rser.2021.111145;exclude;No relevant effects;The study conducts a descriptive analysis of the policy intervention. It does not provide any causal inference.
Siitonen, S, Ahtila, P;2010;The influence of operational flexibility on the exploitation of CO2 reduction potential in industrial energy production;10.1016/j.jclepro.2010.01.022;exclude;No relevant effects;Paper on operational flexibility in paper mills
Silajdzic, S, Mehic, E;2018;DO ENVIRONMENTAL TAXES PAY OFF? THE IMPACT OF ENERGY AND TRANSPORT TAXES ON CO2 EMISSIONS IN TRANSITION ECONOMIES;10.2478/jeb-2018-0016;exclude;No relevant effects;The study analyses energy and transport taxes but no explicit carbon prices.
Smith, S, Swierzbinski, J;2007;Assessing the performance of the UK emissions trading scheme;10.1007/s10640-007-9108-5;exclude;No relevant effects;The study only includes a discriptive discussion of abatement effects.
Solier, Boris;2014;Une analyse «∏conomique et ex-post des effets du prix du carbone sur le secteur «∏lectrique europ«∏en;NA;exclude;Document not available;document not found online
Sonnenschein, J, Mundaca, L;2016;Decarbonization under green growth strategies? The case of South Korea;10.1016/j.jclepro.2015.08.060;exclude;No relevant effects;The study conducts a kaya decomposition and does not include any causal inference on carbon pricing.
Speck, S;2013;Carbon taxation: two decades of experience and future prospects;10.4155/CMT.12.81;exclude;No relevant effects;The study is a discriptive summary of experiences with carbon prices.
Stepanov, I.;2019;Energy taxes and their contribution to greenhouse gas emissions reduction;10.17323/1813-8691-2019-23-2-290-313;exclude;Other;The study is published in Russian language.
"Stepanov, Ilya;  Albrecht, Johan";2019;DECARBONIZATION AND ENERGY POLICY INSTRUMENTS IN THE EU: DOES CARBON PRICING PREVAIL?;NA;exclude;No relevant effects;The carbon intensity of GDP (measured in tons of carbon dioxide emissions from fuel combustion per USD 1000) is used as a proxy dependent variable for carbon dioxide emissions.
STERNER, T;1995;ENVIRONMENTAL TAX-REFORM IN SWEDEN;NA;exclude;Document not available;no freely accessible version found (using Leeds account)
Sugino, M.;2021;The economic effects of equalizing the effective carbon rate of sectors: An input-output analysis;10.1007/978-981-15-6964-7_11;exclude;No relevant effects;Effective carbon prices, including energy taxes analysed, no seperate analysis for explicit carbon prices.
"Tan, X.;  Sun, Q.;  Wang, M.;  Se Cheong, T.;  Yan Shum, W.;  Huang, J.";2022;Assessing the effects of emissions trading systems on energy consumption and energy mix;10.1016/j.apenergy.2022.118583;exclude;No relevant effects;Analysis of the effects of carbon pricing on energy consumption and energy mix. Discussion of its effect on emissions.
"Tang, K; Liu, YC; Zhou, D; Qiu, Y";2021;Urban carbon emission intensity under emission trading system in a developing economy: evidence from 273 Chinese cities;10.1007/s11356-020-10785-1;exclude;Emission intensity;Carbon intensity paper
"Tang, YK;  Yang, YF;  Xu, H";2022;The Impact of China Carbon Emission Trading System on Land Use Transition: A Macroscopic Economic Perspective;10.3390/land11010041;exclude;No relevant effects;The study does not differentiate between th effect on CO2 emissions and SO2 emissions
"Tang, ZM; Liu, XX; Wang, Y; Ma, D";2020;Integrated Inventory-Transportation Scheduling with Sustainability-Dependent Demand under Carbon Emission Policies;10.1155/2020/2510413;exclude;No relevant effects;The study uses an ex-ante modelling approach.
Thivierge, V;2020;Carbon Pricing and Competitiveness Pressures: The Case of Cement Trade;10.3138/cpp.2017-074;exclude;No relevant effects;The study analyses the effect of carbon pricing on trade.
"Tirkaso, WT;  Gren, IM";2020;Road fuel demand and regional effects of carbon taxes in Sweden;10.1016/j.enpol.2020.111648;exclude;No relevant effects;The study estimates the fuel demand elasticities with respect to fuel prices. No analysis is conducted separating the effect of the carbon price from other price changes.
"Tomas, RAF;  Ribeiro, FR;  Santos, VMS;  Gomes, JFP;  Bordado, JCM";2010;Assessment of the impact of the European CO2 emissions trading scheme on the Portuguese chemical industry;10.1016/j.enpol.2009.06.066;exclude;No relevant effects;Discriptive analysis
Turjak, S., & Kristek, I.;2020;TRANSITION TOWARDS LOW CARBON ECONOMY IN THE EUROPEAN UNION AND CEE COUNTRIES;NA;exclude;No relevant effects;The study analyses the correlation between emissions and GDP. No effects of carbon pricing are analysed.
"Ulucak, R; Danish; Kassouri, Y";2020;An assessment of the environmental sustainability corridor: Investigating the non-linear effects of environmental taxation on CO2 emissions;10.1002/sd.2057;exclude;No relevant effects;The study analyses environmental taxes in general without any effects of carbon pricing in particular.
Valles-Gimenez, J., Rom«ˇn-Aso, J.A.;2016;Impacto da tributaci«¸n auton«¸mica sobre emisi«¸ns. Unha perspectiva microecon«¸mica;NA;exclude;Document not available;document not found online
"Valles-Gimenez, J; Zarate-Marco, A";2020;A Dynamic Spatial Panel of Subnational GHG Emissions: Environmental Effectiveness of Emissions Taxes in Spanish Regions;10.3390/su12072872;exclude;No relevant effects;The study analyses emission taxes, where not only CO2 or GHGs are taxed.
Vehmas, J;2005;Energy-related taxation as an environmental policy tool-the Finnish experience 1990-2003;10.1016/j.enpol.2004.04.015;exclude;No relevant effects;The study is a discriptive analysis of carbon pricing in Finland and does not include any causal inference.
"Verde, SF; Galdi, G; Alloisio, I; Borghesi, S";2021;The EU ETS and its companion policies: any insight for China's ETS?;10.1017/S1355770X20000595;exclude;No relevant effects;The study is discussing previous evidence.
"Vieira, LC;  Longo, M;  Mura, M";2021;Are the European manufacturing and energy sectors on track for achieving net-zero emissions in 2050? An empirical analysis;10.1016/j.enpol.2021.112464;exclude;No relevant effects;The study conducts a descriptive analysis of the policy intervention. It does not provide any causal inference.
Vrolijk, K;2020;Quasi-Experimental Evidence on Carbon Pricing;NA;exclude;No relevant effects;Review of empirical studies
Wakabayashi, M, Kimura, O;2018;The impact of the Tokyo Metropolitan Emissions Trading Scheme on reducing greenhouse gas emissions: findings from a facility-based study;10.1080/14693062.2018.1437018;exclude;No relevant effects;The study analyses differences in the treated and untreated areas, but the statistical methods applied do not allow for a causal inference of the introduction effect (difference between treated and untreated but no difference-in-difference). In particular the statistical analysis does not include periods before the introduction of the policy.
Wang, H, Chen, ZP, Wu, XY, Niea, X;2019;Can a carbon trading system promote the transformation of a low-carbon economy under the framework of the porter hypothesis? -Empirical analysis based on the PSM-DID method;10.1016/j.enpol.2019.03.007;exclude;No relevant effects;"Outcome variable is ""carbon productivity=GDP/carbon emissions"" which we canot meaningfully convert into carbon emissions."
"Wang, L; Qiu, XM; Zhang, XX; Ma, RH; Jiang, YH";2019;DEVELOPMENT STATUS AND ENVIRONMENTAL IMPACT EVALUATION OF CHINA'S GREEN FINANCE;10.15666/aeer/1705_1224512258;exclude;Emission intensity;Carbon intensity paper
"Wang, SS;  Chen, G;  Huang, DW";2021;Can the New Energy Vehicle Pilot Policy Achieve Green Innovation and Emission Reduction?-A Difference-in-Differences Analysis on the Evaluation of China's New Energy Fiscal Subsidy Policy;10.3390/su13158643;exclude;Other;The intervention studied (New Energy Vehicle Pilot Policy) is an energy Fiscal Subsidy Policy, not a carbon pricing scheme
"Wang, WJ; Xie, PC; Wang, WX; Zhao, DQ";2019;Overview and evaluation of the mitigation efficiency for China's seven pilot ETS;10.1080/15567036.2019.1646352;exclude;No relevant effects;The study uses energy consumption as a proxy for CO2 emissions. This ignores any potential changes in the composition of the energy production.
"Wang, XL; Huang, YS";2021;The heterogeneous impact of environmental regulations on low-carbon economic transformation in China: Empirical research based on the mediation effect model;10.1002/ghg.2033;exclude;Emission intensity;Emission intensity paper
"Wang, XY;  Khurshid, A;  Qayyum, S;  Calin, AC";2022;The role of green innovations, environmental policies and carbon taxes in achieving the sustainable development goals of carbon neutrality;10.1007/s11356-021-16208-z;exclude;Other;It is unclear from the study what the carbon tax variable measures, i.e. it is not clear whether it is restricted to explicit carbon taxes or whether it estimates some other carbon tax measure.
"Wang-Helmreich, H; Kreibich, N";2019;The potential impacts of a domestic offset component in a carbon tax on mitigation of national emissions;10.1016/j.rser.2018.11.026;exclude;No relevant effects;The study discusses the role of off-sets in carbon pricing schemes. It does not provide any estimates of emission reductions.
Wei, Q;2011;The Study on Emission Trading in Santiago Based on the Sustainable Development;NA;exclude;Document not available;document not found online
Weigt, H, Ellerman, D, Delarue, E;2013;CO2 abatement from renewables in the German electricity sector: Does a CO2 price help?;10.1016/j.eneco.2013.09.013;exclude;No relevant effects;The study uses ex-ante emission scenarios.
Widerberg, A., Wrake, M.;2011;The impact of the EU emissions trading system on CO 2 intensity in electricity generation;NA;exclude;Effect information incomplete/missing;The study analyses CO2 intensity of electricity generation. The authors state that they also analysed emission reductions, for which the results are available upon request (p.71). The author contacts provided in the article were no longer reachable.
Wlodarczyk, A;2019;Economic and environmental performance analysis of Polish energy companies;10.22034/gjesm.2019.SI.01;exclude;No relevant effects;Discriptive analysis
"Wolde-Rufael, Y; Mulat-Weldemeskel, E";2021;Do environmental taxes and environmental stringency policies reduce CO2 emissions? Evidence from 7 emerging economies;10.1007/s11356-020-11475-8;exclude;No relevant effects;The study uses an environmental tax variable that streaches beyond carbon pricing.
"Xia, QY;  Li, L;  Dong, J;  Zhang, B";2021;Reduction Effect and Mechanism Analysis of Carbon Trading Policy on Carbon Emissions from Land Use;10.3390/su13179558;exclude;No relevant effects;"The study estimates the effect of Carbon Trading Policy on carbon emissions from land use (CELU) and includes direct and indirect carbon emisisons. It does not differentiate between direct and indirect carbon emissions (direct= carbon emissions caused by land use and land use change, such as farming, wetland drying, forest logging, construction land expansion ; indirect= anthropogenic carbon emissions that have occurred on the individual land use types earlier, such as energy consumption, industrial and transportation carbon emissions)"
"Xian, YJ; Wang, K; Wei, YM; Huang, ZM";2020;Opportunity and marginal abatement cost savings from China's pilot carbon emissions permit trading system: Simulating evidence from the industrial sectors;10.1016/j.jenvman.2020.110975;exclude;No relevant effects;The study analyses the abatement cost of CO2. 
"Xie, L.;  Zhou, Z.;  Hui, S.";2022;Does environmental regulation improve the structure of power generation technology? Evidence from China's pilot policy on the carbon emissions trading market(CETM);10.1016/j.techfore.2021.121428;exclude;No relevant effects;Analysis of low emitting and high emiting power plants, but no analysis of the overall emission effect
